ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,Response
6181.0,1950.0,2n Cycle,Together,52203.0,0.0,0.0,31-07-2012,36.0,488.0,21.0,28.0,1.0,8.0,7.0,11.0,6.0,0.0,0.0,0.0
10507.0,1977.0,2n Cycle,Divorced,59601.0,0.0,1.0,25-07-2013,14.0,691.0,7.0,23.0,4.0,,2.0,7.0,8.0,0.0,,0.0
2674.0,1958.0,Master,,,0.0,1.0,4/9/2012,79.0,543.0,10.0,82.0,1.0,6.0,3.0,6.0,3.0,,,1.0
,1976.0,Graduation,Single,47025.0,0.0,1.0,7/11/2013,52.0,254.0,,,3.0,6.0,3.0,5.0,6.0,0.0,0.0,0.0
3231.0,,Graduation,Married,37971.0,1.0,0.0,,97.0,5.0,4.0,7.0,1.0,1.0,0.0,,8.0,0.0,0.0,0.0
4096.0,1968.0,,,41335.0,1.0,,26-12-2013,24.0,112.0,,5.0,3.0,4.0,1.0,4.0,7.0,0.0,0.0,0.0
,1958.0,Graduation,Married,,0.0,,13-05-2014,0.0,134.0,11.0,30.0,1.0,3.0,,5.0,2.0,0.0,0.0,0.0
,1975.0,Graduation,Single,57338.0,0.0,1.0,,96.0,143.0,6.0,,2.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0
9140.0,1960.0,2n Cycle,Together,50523.0,1.0,1.0,25-12-2013,89.0,,,,2.0,2.0,,4.0,,,0.0,0.0
10258.0,1965.0,Master,Single,,2.0,1.0,6/5/2013,94.0,27.0,0.0,3.0,2.0,1.0,,3.0,8.0,0.0,0.0,0.0
5675.0,1960.0,PhD,Divorced,50611.0,0.0,1.0,4/10/2012,98.0,459.0,0.0,4.0,6.0,4.0,5.0,7.0,6.0,0.0,,0.0
4743.0,1969.0,PhD,Married,56242.0,0.0,1.0,3/3/2013,72.0,689.0,,88.0,5.0,8.0,4.0,11.0,6.0,0.0,0.0,0.0
8805.0,1960.0,Graduation,Single,48904.0,0.0,1.0,2/12/2012,1.0,283.0,,27.0,4.0,7.0,2.0,4.0,8.0,0.0,0.0,0.0
1542.0,,Graduation,Single,56243.0,,2.0,30-12-2013,,347.0,0.0,,6.0,4.0,2.0,8.0,,0.0,0.0,
6770.0,1985.0,Graduation,Married,21355.0,1.0,0.0,20-08-2013,5.0,5.0,13.0,,2.0,,1.0,,6.0,0.0,0.0,
8773.0,1971.0,Master,Together,,,1.0,25-06-2013,22.0,280.0,0.0,24.0,3.0,5.0,1.0,6.0,7.0,0.0,0.0,0.0
10475.0,1970.0,Master,Together,,0.0,1.0,1/4/2013,39.0,187.0,5.0,14.0,2.0,4.0,2.0,6.0,5.0,0.0,0.0,
10420.0,1955.0,Master,Divorced,,,1.0,5/5/2014,56.0,95.0,14.0,38.0,1.0,4.0,2.0,3.0,7.0,,0.0,0.0
7514.0,1956.0,2n Cycle,Together,54342.0,,1.0,,74.0,,10.0,,4.0,3.0,,4.0,6.0,0.0,0.0,
2902.0,1958.0,Graduation,Together,,1.0,,3/9/2012,87.0,19.0,4.0,6.0,1.0,,0.0,3.0,5.0,0.0,0.0,0.0
4345.0,1964.0,2n Cycle,,,1.0,1.0,12/1/2014,49.0,5.0,1.0,,1.0,1.0,0.0,2.0,,0.0,0.0,
793.0,,Graduation,Married,20895.0,1.0,,6/10/2012,,18.0,3.0,4.0,1.0,,0.0,3.0,9.0,0.0,0.0,0.0
10909.0,1948.0,Graduation,,92344.0,0.0,0.0,15-01-2014,9.0,,24.0,119.0,0.0,5.0,10.0,5.0,1.0,0.0,0.0,0.0
3769.0,1972.0,PhD,Together,,1.0,0.0,,17.0,25.0,1.0,3.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
8702.0,1976.0,2n Cycle,Together,26907.0,1.0,1.0,20-08-2013,10.0,9.0,1.0,,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
4791.0,1980.0,Graduation,Together,44964.0,1.0,1.0,16-12-2012,35.0,19.0,1.0,2.0,,,0.0,,8.0,0.0,,
2963.0,1979.0,Graduation,Together,75507.0,0.0,0.0,,,709.0,93.0,80.0,1.0,8.0,6.0,,3.0,0.0,0.0,0.0
8216.0,1972.0,Master,Married,,1.0,1.0,,7.0,158.0,0.0,71.0,,,4.0,3.0,5.0,0.0,0.0,
8140.0,,,Together,22682.0,1.0,,3/10/2013,51.0,10.0,14.0,,3.0,2.0,1.0,4.0,,0.0,,0.0
10146.0,1972.0,PhD,Together,38887.0,1.0,0.0,2/3/2014,17.0,,1.0,3.0,1.0,1.0,0.0,3.0,,0.0,0.0,0.0
5289.0,1975.0,,Single,41658.0,1.0,1.0,,30.0,8.0,,29.0,2.0,1.0,,2.0,4.0,,0.0,0.0
2587.0,1972.0,PhD,Married,,1.0,0.0,15-05-2014,21.0,14.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,0.0
4405.0,,Master,Married,63915.0,0.0,2.0,30-07-2013,2.0,622.0,7.0,15.0,2.0,6.0,3.0,,5.0,0.0,0.0,0.0
8663.0,1974.0,Graduation,Divorced,39996.0,1.0,1.0,,85.0,11.0,0.0,,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0
2589.0,1972.0,Graduation,Divorced,,1.0,0.0,7/2/2014,65.0,25.0,3.0,,,2.0,1.0,3.0,6.0,0.0,0.0,0.0
3421.0,1968.0,Master,Divorced,63841.0,0.0,1.0,21-04-2013,64.0,635.0,15.0,131.0,1.0,9.0,,,6.0,0.0,0.0,0.0
10490.0,1969.0,PhD,Married,51039.0,1.0,1.0,10/12/2012,11.0,100.0,64.0,109.0,2.0,6.0,2.0,4.0,7.0,0.0,0.0,0.0
4094.0,,,Married,60544.0,1.0,1.0,25-08-2012,92.0,201.0,2.0,35.0,4.0,,1.0,,,,0.0,0.0
9958.0,1972.0,,Married,65685.0,0.0,1.0,29-03-2014,54.0,,14.0,57.0,1.0,9.0,2.0,9.0,5.0,,,0.0
2534.0,1953.0,Graduation,,37716.0,,1.0,,4.0,97.0,,41.0,2.0,4.0,1.0,3.0,7.0,0.0,0.0,0.0
4188.0,,Graduation,,36864.0,0.0,1.0,13-08-2012,,204.0,5.0,,3.0,5.0,2.0,4.0,8.0,0.0,0.0,
6613.0,1970.0,Master,Married,,1.0,0.0,12/10/2012,39.0,513.0,7.0,14.0,6.0,,4.0,8.0,8.0,,0.0,0.0
10827.0,1967.0,PhD,Married,36947.0,1.0,1.0,7/8/2012,49.0,,3.0,29.0,4.0,,0.0,4.0,,0.0,0.0,0.0
5491.0,,Master,Together,47352.0,0.0,,11/4/2013,70.0,172.0,12.0,15.0,4.0,6.0,,5.0,7.0,0.0,0.0,0.0
8402.0,1953.0,Master,,67087.0,0.0,1.0,17-12-2013,40.0,329.0,,43.0,2.0,7.0,,,4.0,0.0,0.0,0.0
8783.0,1950.0,Graduation,Married,57045.0,0.0,1.0,8/9/2012,40.0,296.0,13.0,,3.0,4.0,2.0,9.0,3.0,0.0,0.0,0.0
10010.0,1953.0,PhD,,36957.0,1.0,,6/9/2012,43.0,100.0,2.0,31.0,4.0,3.0,2.0,2.0,9.0,0.0,0.0,1.0
618.0,1977.0,,Married,69389.0,0.0,,28-09-2012,17.0,422.0,7.0,15.0,1.0,7.0,2.0,12.0,4.0,0.0,,0.0
9121.0,,Graduation,Married,80134.0,1.0,0.0,,40.0,1218.0,16.0,80.0,,5.0,3.0,6.0,,,0.0,1.0
361.0,,Master,Married,,1.0,1.0,,84.0,5.0,1.0,4.0,1.0,1.0,0.0,2.0,7.0,0.0,,
4310.0,,Graduation,Married,80589.0,0.0,0.0,22-01-2014,25.0,507.0,,,1.0,5.0,10.0,5.0,1.0,1.0,0.0,1.0
,1990.0,Graduation,Single,34412.0,1.0,0.0,13-02-2013,62.0,52.0,,55.0,3.0,,0.0,3.0,,0.0,0.0,0.0
6376.0,,Graduation,,57537.0,1.0,0.0,10/6/2013,83.0,191.0,56.0,100.0,4.0,4.0,3.0,8.0,4.0,0.0,,0.0
524.0,1966.0,Basic,Together,22634.0,0.0,0.0,16-01-2013,47.0,2.0,23.0,46.0,1.0,,1.0,2.0,,0.0,0.0,
10341.0,1948.0,Graduation,,51315.0,0.0,0.0,23-02-2014,45.0,68.0,28.0,41.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0
,1972.0,Graduation,Married,36026.0,,1.0,16-03-2014,34.0,20.0,4.0,17.0,2.0,2.0,,3.0,6.0,0.0,0.0,0.0
4098.0,1973.0,Graduation,Married,24639.0,1.0,1.0,28-01-2014,,20.0,3.0,1.0,3.0,2.0,0.0,,6.0,,0.0,0.0
5824.0,1972.0,PhD,Together,34578.0,2.0,1.0,11/4/2014,1.0,7.0,0.0,0.0,,1.0,0.0,,6.0,0.0,0.0,0.0
7000.0,1972.0,2n Cycle,Single,,0.0,0.0,13-10-2013,18.0,279.0,172.0,246.0,1.0,2.0,10.0,,1.0,0.0,0.0,0.0
,,Graduation,Single,63810.0,0.0,1.0,11/11/2012,45.0,977.0,12.0,101.0,,,3.0,12.0,8.0,0.0,0.0,0.0
5229.0,1969.0,PhD,,54132.0,0.0,1.0,16-02-2014,,30.0,,3.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
,1959.0,Graduation,,,0.0,0.0,28-12-2012,77.0,6.0,1.0,19.0,1.0,1.0,1.0,2.0,8.0,,0.0,0.0
2428.0,1970.0,,Married,28164.0,1.0,0.0,,23.0,3.0,18.0,12.0,3.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0
8254.0,1974.0,PhD,Married,34596.0,1.0,0.0,13-04-2013,48.0,14.0,0.0,,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0
2836.0,1972.0,,Married,43269.0,1.0,0.0,,61.0,10.0,,1.0,,1.0,0.0,2.0,8.0,0.0,0.0,0.0
8418.0,1958.0,2n Cycle,Single,38741.0,1.0,1.0,30-03-2014,60.0,7.0,,13.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
,1972.0,Graduation,Single,31907.0,0.0,0.0,4/3/2013,75.0,33.0,87.0,74.0,1.0,6.0,1.0,6.0,7.0,0.0,0.0,0.0
7152.0,1983.0,Master,Married,27100.0,1.0,,,64.0,12.0,,10.0,1.0,1.0,0.0,3.0,7.0,0.0,,0.0
10033.0,1973.0,2n Cycle,Divorced,31163.0,,0.0,13-02-2014,54.0,2.0,3.0,10.0,,1.0,0.0,3.0,6.0,0.0,0.0,0.0
9349.0,1985.0,Graduation,Married,92533.0,0.0,0.0,,84.0,693.0,21.0,42.0,1.0,6.0,5.0,,,1.0,0.0,0.0
274.0,1973.0,Graduation,Single,34853.0,1.0,1.0,23-12-2013,75.0,9.0,3.0,2.0,2.0,2.0,0.0,,6.0,0.0,0.0,0.0
3388.0,1967.0,Graduation,Divorced,70844.0,1.0,1.0,30-10-2013,16.0,129.0,26.0,2.0,5.0,6.0,1.0,5.0,,0.0,0.0,0.0
922.0,1979.0,2n Cycle,Married,31086.0,1.0,1.0,4/5/2013,79.0,,2.0,16.0,2.0,1.0,1.0,,8.0,0.0,0.0,
,1961.0,Graduation,Married,60544.0,1.0,1.0,25-08-2012,92.0,201.0,2.0,,4.0,5.0,1.0,5.0,6.0,0.0,0.0,
,1986.0,2n Cycle,Together,20491.0,0.0,0.0,25-01-2013,16.0,5.0,4.0,10.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,
574.0,1964.0,Graduation,Married,42523.0,0.0,0.0,23-04-2014,96.0,,36.0,35.0,1.0,1.0,1.0,,,0.0,,0.0
3220.0,1983.0,,Married,39922.0,1.0,0.0,14-02-2013,30.0,29.0,12.0,36.0,2.0,3.0,0.0,4.0,8.0,,0.0,0.0
5967.0,1952.0,Graduation,Together,33402.0,1.0,1.0,18-07-2013,60.0,26.0,2.0,8.0,3.0,2.0,1.0,,8.0,0.0,0.0,0.0
1183.0,1949.0,Master,Married,36408.0,1.0,1.0,,11.0,9.0,,3.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0
6856.0,1979.0,Graduation,,21645.0,1.0,0.0,3/9/2012,,14.0,,,3.0,3.0,0.0,3.0,9.0,0.0,0.0,1.0
4530.0,1948.0,,Widow,78427.0,0.0,0.0,24-10-2012,,972.0,19.0,138.0,,3.0,7.0,10.0,3.0,1.0,0.0,1.0
1553.0,,Graduation,Together,82657.0,0.0,0.0,27-09-2013,71.0,966.0,168.0,126.0,1.0,7.0,5.0,10.0,4.0,1.0,0.0,
4682.0,1958.0,Graduation,Married,51876.0,,0.0,15-10-2013,88.0,99.0,27.0,6.0,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0
,,2n Cycle,Married,78041.0,0.0,0.0,16-12-2012,93.0,,35.0,,1.0,4.0,4.0,,2.0,0.0,,0.0
5221.0,1957.0,Graduation,,52852.0,0.0,1.0,1/12/2012,,714.0,8.0,47.0,4.0,10.0,7.0,5.0,8.0,0.0,,0.0
1232.0,1982.0,PhD,Together,70038.0,,0.0,25-10-2013,54.0,587.0,54.0,130.0,,4.0,4.0,8.0,2.0,0.0,0.0,0.0
1927.0,1973.0,,Together,69401.0,0.0,1.0,23-03-2014,41.0,399.0,27.0,39.0,,4.0,,5.0,,0.0,0.0,0.0
5788.0,,Graduation,Together,46053.0,1.0,,17-02-2013,46.0,56.0,10.0,25.0,3.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0
6652.0,1965.0,Graduation,Married,77343.0,0.0,0.0,9/6/2014,28.0,227.0,151.0,,,3.0,4.0,,1.0,0.0,0.0,0.0
6246.0,1953.0,Graduation,Single,73892.0,0.0,0.0,13-11-2013,40.0,703.0,102.0,43.0,1.0,3.0,11.0,8.0,1.0,0.0,0.0,1.0
5975.0,1967.0,PhD,Single,,1.0,0.0,30-09-2013,82.0,37.0,0.0,3.0,1.0,,0.0,3.0,,0.0,0.0,0.0
6875.0,1965.0,PhD,Together,32727.0,0.0,0.0,28-08-2012,38.0,,13.0,,2.0,7.0,3.0,5.0,8.0,0.0,0.0,0.0
4399.0,,Graduation,,68695.0,0.0,0.0,25-06-2014,3.0,,81.0,,1.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0
4042.0,1971.0,Graduation,,43300.0,0.0,1.0,13-10-2012,87.0,,,31.0,3.0,4.0,0.0,,8.0,0.0,0.0,1.0
,1972.0,Graduation,Together,26290.0,,1.0,12/1/2013,49.0,15.0,8.0,22.0,4.0,2.0,0.0,4.0,,0.0,,
10133.0,1970.0,Graduation,Single,93790.0,0.0,,12/2/2014,16.0,1302.0,68.0,45.0,0.0,6.0,7.0,12.0,2.0,1.0,0.0,1.0
2525.0,1974.0,PhD,,38410.0,,0.0,14-09-2012,65.0,153.0,64.0,14.0,2.0,5.0,2.0,9.0,6.0,0.0,0.0,1.0
8233.0,1950.0,Master,Widow,64866.0,0.0,1.0,26-01-2014,9.0,508.0,5.0,10.0,4.0,,3.0,,5.0,0.0,0.0,0.0
9483.0,1959.0,Graduation,,57957.0,0.0,1.0,,24.0,290.0,59.0,29.0,7.0,4.0,6.0,,3.0,0.0,0.0,
,1955.0,PhD,Together,46015.0,1.0,1.0,13-04-2014,25.0,38.0,0.0,6.0,1.0,1.0,0.0,3.0,7.0,,1.0,0.0
10403.0,1978.0,Graduation,Together,16531.0,1.0,0.0,18-06-2014,43.0,2.0,13.0,11.0,3.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0
,1986.0,Master,Married,28072.0,,0.0,8/7/2013,10.0,,0.0,5.0,1.0,1.0,0.0,3.0,7.0,,0.0,0.0
,1963.0,Master,Divorced,49476.0,0.0,1.0,,29.0,386.0,23.0,196.0,4.0,2.0,11.0,5.0,2.0,0.0,0.0,
4690.0,1953.0,,Married,,0.0,1.0,13-02-2013,45.0,443.0,10.0,,4.0,,1.0,8.0,8.0,0.0,,0.0
,1952.0,Graduation,Together,83844.0,0.0,0.0,12/5/2013,57.0,901.0,31.0,191.0,1.0,4.0,4.0,11.0,1.0,0.0,0.0,0.0
7196.0,1950.0,PhD,Married,41145.0,1.0,,8/2/2014,20.0,9.0,0.0,1.0,1.0,0.0,,3.0,3.0,,0.0,0.0
4406.0,1970.0,Graduation,Together,67419.0,0.0,1.0,16-01-2013,29.0,846.0,84.0,42.0,,9.0,4.0,8.0,5.0,,0.0,0.0
9672.0,1970.0,2n Cycle,Married,23162.0,1.0,1.0,,82.0,8.0,3.0,22.0,3.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0
,1977.0,Graduation,,34380.0,1.0,0.0,2/5/2013,68.0,72.0,7.0,24.0,4.0,4.0,1.0,3.0,8.0,0.0,0.0,0.0
4706.0,1966.0,Graduation,Single,34704.0,0.0,1.0,27-04-2013,65.0,29.0,0.0,5.0,1.0,1.0,0.0,3.0,5.0,,0.0,0.0
4070.0,,,Married,94871.0,0.0,2.0,1/9/2012,99.0,,24.0,144.0,1.0,8.0,5.0,4.0,7.0,0.0,0.0,1.0
25.0,1958.0,,,,0.0,1.0,,9.0,,35.0,153.0,2.0,6.0,6.0,7.0,4.0,0.0,0.0,0.0
3697.0,1954.0,Graduation,Together,39898.0,0.0,1.0,12/2/2013,20.0,69.0,8.0,12.0,2.0,3.0,0.0,4.0,7.0,,,
217.0,1956.0,Master,Single,64857.0,0.0,0.0,23-11-2012,78.0,,14.0,,1.0,7.0,5.0,10.0,4.0,0.0,,0.0
4220.0,1970.0,PhD,Married,59892.0,0.0,1.0,2/11/2013,26.0,73.0,0.0,0.0,1.0,2.0,1.0,3.0,,0.0,0.0,0.0
5286.0,1987.0,Master,Single,41020.0,0.0,,28-10-2013,,112.0,1.0,36.0,1.0,3.0,2.0,,3.0,,0.0,0.0
9559.0,1961.0,PhD,Married,57072.0,0.0,1.0,24-01-2014,79.0,944.0,0.0,30.0,2.0,,5.0,13.0,5.0,0.0,0.0,0.0
,,Graduation,Single,,,,1/4/2013,25.0,,199.0,170.0,7.0,10.0,2.0,12.0,7.0,0.0,0.0,0.0
7787.0,1960.0,Graduation,Together,62807.0,0.0,1.0,31-08-2012,83.0,526.0,28.0,99.0,3.0,5.0,3.0,12.0,5.0,,0.0,
3102.0,1981.0,2n Cycle,,,1.0,0.0,16-10-2013,,2.0,3.0,7.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
5868.0,1980.0,Graduation,Married,19107.0,1.0,0.0,22-08-2013,49.0,2.0,4.0,16.0,,1.0,0.0,3.0,7.0,0.0,0.0,0.0
8370.0,1976.0,,Together,,0.0,1.0,2/8/2012,50.0,378.0,97.0,34.0,2.0,7.0,3.0,,4.0,0.0,0.0,0.0
9988.0,1976.0,Master,Single,70379.0,0.0,1.0,,84.0,553.0,25.0,,3.0,,3.0,13.0,4.0,0.0,,0.0
2939.0,1970.0,Master,Together,,0.0,0.0,,,751.0,127.0,31.0,1.0,4.0,,4.0,2.0,0.0,0.0,0.0
5529.0,1946.0,PhD,Together,64014.0,2.0,1.0,10/6/2014,56.0,406.0,0.0,8.0,7.0,8.0,,5.0,7.0,1.0,0.0,0.0
9743.0,1955.0,Graduation,Married,76998.0,0.0,1.0,11/1/2013,85.0,,89.0,107.0,2.0,11.0,8.0,8.0,6.0,0.0,0.0,0.0
5763.0,1972.0,Master,Together,49854.0,1.0,0.0,10/11/2013,63.0,123.0,17.0,30.0,5.0,,2.0,5.0,6.0,0.0,0.0,
3478.0,1971.0,PhD,Married,60585.0,1.0,1.0,24-06-2013,17.0,267.0,42.0,,10.0,,4.0,9.0,5.0,0.0,0.0,1.0
7494.0,1950.0,PhD,Divorced,42873.0,1.0,,21-01-2013,11.0,209.0,0.0,15.0,4.0,6.0,1.0,,8.0,,0.0,0.0
1763.0,,Graduation,Together,87679.0,0.0,,27-07-2013,62.0,1259.0,172.0,33.0,1.0,7.0,11.0,10.0,4.0,1.0,0.0,
7250.0,,Graduation,,,1.0,0.0,1/10/2013,48.0,344.0,35.0,17.0,,,,9.0,,0.0,0.0,0.0
2005.0,1990.0,Graduation,Married,35765.0,1.0,0.0,,86.0,22.0,3.0,15.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0
10770.0,1959.0,Graduation,Married,65492.0,,0.0,26-01-2014,73.0,247.0,161.0,47.0,2.0,4.0,,,,0.0,0.0,
6885.0,1977.0,Graduation,Divorced,32952.0,1.0,0.0,1/12/2013,36.0,38.0,,,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
2072.0,1969.0,PhD,Together,53374.0,0.0,1.0,16-08-2012,34.0,896.0,10.0,34.0,6.0,4.0,,9.0,9.0,0.0,0.0,1.0
,1959.0,Graduation,Together,71706.0,0.0,,13-11-2012,16.0,931.0,56.0,14.0,4.0,9.0,5.0,7.0,5.0,0.0,,0.0
6318.0,1988.0,Graduation,,68487.0,0.0,0.0,13-01-2013,48.0,758.0,12.0,89.0,1.0,9.0,7.0,13.0,4.0,0.0,0.0,0.0
4093.0,1975.0,Master,Together,53253.0,1.0,1.0,11/2/2013,61.0,216.0,9.0,125.0,,4.0,3.0,5.0,5.0,0.0,0.0,0.0
5751.0,,2n Cycle,Divorced,31163.0,,0.0,13-02-2014,54.0,2.0,3.0,10.0,1.0,1.0,,3.0,6.0,0.0,0.0,0.0
3340.0,1977.0,,Married,42014.0,1.0,0.0,17-08-2012,56.0,244.0,15.0,,6.0,7.0,1.0,6.0,8.0,0.0,0.0,1.0
3594.0,1973.0,Master,,54108.0,1.0,1.0,5/11/2012,74.0,539.0,6.0,97.0,13.0,8.0,2.0,9.0,8.0,0.0,0.0,0.0
3584.0,1955.0,PhD,Single,49667.0,0.0,,20-08-2012,35.0,1181.0,,39.0,,5.0,10.0,5.0,8.0,0.0,0.0,1.0
3643.0,1974.0,Master,Married,,0.0,0.0,20-03-2014,65.0,750.0,8.0,26.0,1.0,4.0,,6.0,2.0,0.0,0.0,0.0
851.0,1972.0,,Married,57136.0,1.0,1.0,9/7/2013,48.0,306.0,5.0,92.0,9.0,5.0,2.0,,,0.0,0.0,0.0
,,2n Cycle,Together,46772.0,0.0,,7/11/2012,88.0,350.0,104.0,57.0,6.0,11.0,8.0,5.0,8.0,0.0,0.0,0.0
,1971.0,PhD,Married,78931.0,0.0,0.0,25-10-2013,19.0,331.0,197.0,35.0,1.0,2.0,8.0,13.0,1.0,0.0,0.0,0.0
10128.0,,Graduation,,53977.0,0.0,1.0,8/6/2013,21.0,620.0,16.0,82.0,5.0,5.0,5.0,12.0,5.0,,0.0,0.0
486.0,1988.0,Graduation,,84219.0,0.0,,,27.0,,137.0,45.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0
9.0,1975.0,Master,Single,46098.0,1.0,1.0,18-08-2012,86.0,57.0,0.0,36.0,4.0,3.0,2.0,2.0,8.0,0.0,,0.0
9451.0,1965.0,Graduation,Married,73538.0,,,25-11-2012,92.0,811.0,76.0,107.0,3.0,,4.0,9.0,7.0,0.0,0.0,0.0
9264.0,1986.0,Graduation,Married,,0.0,,27-04-2014,,423.0,42.0,197.0,1.0,4.0,8.0,9.0,2.0,0.0,0.0,0.0
3865.0,1977.0,2n Cycle,Together,20981.0,0.0,0.0,30-04-2013,,2.0,12.0,30.0,1.0,3.0,1.0,2.0,8.0,0.0,0.0,1.0
2853.0,,Graduation,Single,51766.0,1.0,0.0,11/3/2014,74.0,60.0,51.0,51.0,,4.0,2.0,4.0,5.0,0.0,0.0,0.0
1490.0,1962.0,Graduation,Married,55759.0,0.0,1.0,28-11-2012,84.0,675.0,0.0,,,10.0,3.0,8.0,,0.0,0.0,0.0
6310.0,1978.0,Graduation,Married,33039.0,1.0,0.0,9/9/2013,4.0,30.0,8.0,12.0,1.0,2.0,0.0,4.0,5.0,0.0,,0.0
10380.0,,Master,Married,37787.0,1.0,0.0,20-09-2013,50.0,40.0,1.0,18.0,1.0,,,3.0,8.0,0.0,0.0,0.0
,,Graduation,Single,27242.0,,0.0,11/11/2012,2.0,3.0,17.0,39.0,,2.0,,3.0,9.0,0.0,0.0,1.0
,,,Single,87188.0,0.0,0.0,3/6/2013,73.0,910.0,111.0,55.0,1.0,10.0,2.0,6.0,,0.0,0.0,1.0
8643.0,1971.0,,Together,,0.0,,26-05-2013,21.0,252.0,98.0,196.0,1.0,4.0,5.0,12.0,3.0,0.0,0.0,0.0
,1976.0,Graduation,Single,,1.0,0.0,7/2/2014,82.0,,,8.0,1.0,2.0,,3.0,6.0,0.0,0.0,0.0
10795.0,1973.0,PhD,Married,37401.0,1.0,0.0,6/5/2014,14.0,19.0,3.0,3.0,2.0,2.0,0.0,3.0,7.0,,0.0,
11110.0,1973.0,Graduation,,3502.0,1.0,0.0,13-04-2013,56.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2408.0,1976.0,Graduation,Married,58597.0,1.0,1.0,20-11-2012,,490.0,0.0,21.0,12.0,,4.0,9.0,7.0,0.0,,0.0
202.0,1948.0,PhD,Widow,82032.0,,0.0,5/4/2014,54.0,332.0,194.0,57.0,0.0,4.0,6.0,7.0,1.0,,0.0,0.0
7998.0,1958.0,Graduation,,,1.0,1.0,11/12/2012,77.0,,8.0,21.0,3.0,2.0,,2.0,7.0,0.0,0.0,0.0
830.0,1987.0,,Single,74004.0,0.0,,24-02-2014,5.0,,48.0,48.0,1.0,4.0,6.0,4.0,3.0,,0.0,1.0
3536.0,1960.0,Graduation,Together,,0.0,1.0,24-03-2013,65.0,,,20.0,2.0,1.0,,,5.0,0.0,0.0,0.0
6050.0,1975.0,2n Cycle,Married,,0.0,1.0,11/12/2012,33.0,1171.0,,47.0,4.0,6.0,3.0,13.0,9.0,0.0,0.0,0.0
125.0,1958.0,2n Cycle,Together,,1.0,1.0,15-05-2013,65.0,215.0,7.0,13.0,6.0,5.0,,5.0,7.0,0.0,0.0,0.0
3463.0,1975.0,PhD,Married,69283.0,0.0,1.0,14-06-2014,41.0,674.0,62.0,8.0,4.0,7.0,3.0,13.0,5.0,0.0,0.0,0.0
2804.0,1975.0,Master,Single,46098.0,,1.0,18-08-2012,86.0,57.0,0.0,36.0,4.0,3.0,2.0,2.0,8.0,0.0,0.0,1.0
3745.0,1988.0,2n Cycle,Married,23331.0,1.0,0.0,,92.0,5.0,36.0,45.0,2.0,3.0,0.0,3.0,,0.0,0.0,0.0
,,2n Cycle,Single,23331.0,1.0,0.0,,97.0,,,5.0,6.0,5.0,1.0,5.0,9.0,0.0,0.0,0.0
451.0,1989.0,Graduation,Single,,1.0,0.0,20-12-2013,91.0,9.0,0.0,,1.0,,1.0,,8.0,0.0,0.0,0.0
10530.0,1959.0,PhD,Widow,67786.0,,,7/12/2013,0.0,431.0,82.0,102.0,1.0,3.0,6.0,,1.0,0.0,,1.0
1079.0,1971.0,PhD,Married,,0.0,1.0,16-10-2012,59.0,1000.0,0.0,10.0,3.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0
8920.0,,Master,Single,59235.0,1.0,,12/1/2013,4.0,448.0,40.0,91.0,,,,12.0,7.0,0.0,0.0,
6678.0,1989.0,Graduation,Together,31928.0,1.0,,28-03-2014,,33.0,4.0,5.0,2.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0
3852.0,,,Together,74881.0,1.0,1.0,8/3/2013,48.0,505.0,72.0,54.0,4.0,,2.0,12.0,5.0,0.0,0.0,0.0
528.0,1978.0,Graduation,,65819.0,0.0,,29-11-2012,99.0,267.0,38.0,,,5.0,,10.0,3.0,0.0,0.0,0.0
73.0,1953.0,PhD,,51411.0,1.0,2.0,26-05-2013,81.0,14.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0
